203,208,160,200,206,155
204,206,153,200,205,155
203,210,166,202,208,157
203,210,156,201,206,156
206,206,159,202,208,157
203,208,160,201,206,156
204,206,159,201,206,156
206,213,160,204,209,159
204,206,153,199,204,154
204,206,160,202,207,157
204,206,153,202,207,156
204,206,153,200,205,155
203,210,156,201,206,155
204,206,156,201,207,156
204,206,151,202,208,157
203,210,156,201,207,156
204,206,153,201,206,155
196,203,152,195,200,149
203,210,160,202,207,156
203,210,156,201,206,155
203,210,156,201,206,156
203,208,151,201,206,155
204,206,153,201,206,155
203,210,156,201,206,155
203,210,156,200,205,155
203,210,156,200,205,154
204,206,160,201,206,156
203,205,156,199,204,153
203,210,156,201,206,155
203,210,156,201,206,155
203,210,156,200,205,155
204,206,156,200,205,155
203,210,156,200,205,154
204,206,160,201,206,155
203,208,160,201,206,155
204,213,160,202,208,157
203,208,160,200,205,155
203,210,156,201,206,156
203,210,156,201,206,156
203,210,156,200,205,155
203,210,156,200,205,155
204,206,153,201,206,155
196,201,153,192,197,148
203,210,156,201,206,156
203,205,156,200,205,155
204,206,153,199,204,154
203,206,151,202,207,156
204,206,156,200,205,155
204,206,151,202,207,156
204,206,153,200,205,155
203,203,156,200,206,155
204,206,156,201,206,155
204,206,156,200,205,155
203,210,156,200,205,154
204,206,153,202,207,157
203,210,156,201,206,155
204,206,153,200,205,155
203,203,156,200,205,155
203,203,156,200,205,155
203,210,156,201,206,155
203,210,156,200,205,155
203,205,156,201,206,155
203,210,156,201,206,155
203,210,156,200,205,155
203,205,156,200,205,154
203,205,156,200,205,154
203,205,156,199,204,154
204,206,152,199,204,153
204,206,153,201,206,155
204,206,153,200,205,153
203,210,156,200,205,154
203,210,156,200,205,154
204,206,153,200,204,155
204,206,153,201,206,155
204,206,153,201,206,156
204,206,151,202,206,156
204,206,156,201,205,155
203,204,156,199,204,154
203,205,156,200,205,154
204,206,156,201,205,155
203,206,153,200,205,155
204,206,151,201,205,155
203,204,156,200,204,154
204,206,156,200,205,155
203,204,156,200,205,154
204,206,153,200,204,154
204,206,156,199,204,153
204,206,151,200,204,154
204,206,151,201,205,155
204,206,153,201,206,155
203,206,160,201,206,155
203,210,156,200,205,154
204,206,156,200,204,154
203,210,156,201,206,155
203,205,156,200,205,154
204,206,153,200,204,154
203,205,156,201,205,154
204,206,153,201,206,156
203,210,156,201,205,155
203,210,156,199,204,154
